45;Colombia;Colombia;Colombie;CO;COL;57;0
46;Comoras;Comoros;Comores;KM;COM;269;0
47;Congo;Congo;Congo;CG;COG;242;0
48;Congo;Congo;Congo;CD;COD;243;0
49;Corea del Norte;North Korea;Corée du Nord;KP;PRK;850;0
50;Corea del Sur;South Korea;Corée du Sud;KR;KOR;82;0
51;Costa de Marfil;Ivory Coast;Côte-d'Ivoire;CI;CIV;225;0
52;Costa Rica;Costa Rica;Costa Rica;CR;CRI;506;0
53;Croacia;Croatia;Croatie;HR;HRV;385;0
54;Cuba;Cuba;Cuba;CU;CUB;53;0
55;Dinamarca;Denmark;Danemark;DK;DNK;45;0
56;Dominica;Dominica;Dominique;DM;DMA;1 767;0
57;Ecuador;Ecuador;Equateur;EC;ECU;593;0
58;Egipto;Egypt;Egypte;EG;EGY;20;0
59;El Salvador;El Salvador;El Salvador;SV;SLV;503;0
60;Emiratos Árabes Unidos;United Arab Emirates;Emirats Arabes Unis;AE;ARE;971;0
61;Eritrea;Eritrea;Erythrée;ER;ERI;291;0
62;Eslovaquia;Slovakia;Slovaquie;SK;SVK;421;0
63;Eslovenia;Slovenia;Slovénie;SI;SVN;386;0
64;España;Spain;Espagne;ES;ESP;34;1
65;Estados Unidos de América;United States of America;États-Unis d'Amérique;US;USA;1;0
66;Estonia;Estonia;L'Estonie;EE;EST;372;0
67;Etiopía;Ethiopia;Ethiopie;ET;ETH;251;0
68;Filipinas;Philippines;Philippines;PH;PHL;63;0
69;Finlandia;Finland;Finlande;FI;FIN;358;0
70;Fiyi;Fiji;Fidji;FJ;FJI;679;0
71;Francia;France;France;FR;FRA;33;0
72;Gabón;Gabon;Gabon;GA;GAB;241;0
73;Gambia;Gambia;Gambie;GM;GMB;220;0
74;Georgia;Georgia;Géorgie;GE;GEO;995;0
75;Ghana;Ghana;Ghana;GH;GHA;233;0
76;Gibraltar;Gibraltar;Gibraltar;GI;GIB;350;0
77;Granada;Grenada;Grenade;GD;GRD;1 473;0
78;Grecia;Greece;Grèce;GR;GRC;30;0
79;Groenlandia;Greenland;Groenland;GL;GRL;299;0
80;Guadalupe;Guadeloupe;Guadeloupe;GP;GLP;;0
81;Guam;Guam;Guam;GU;GUM;1 671;0
82;Guatemala;Guatemala;Guatemala;GT;GTM;502;0
83;Guayana Francesa;French Guiana;Guyane française;GF;GUF;;0
84;Guernsey;Guernsey;Guernesey;GG;GGY;;0
85;Guinea;Guinea;Guinée;GN;GIN;224;0
86;Guinea Ecuatorial;Equatorial Guinea;Guinée Equatoriale;GQ;GNQ;240;0
87;Guinea-Bissau;Guinea-Bissau;Guinée-Bissau;GW;GNB;245;0
88;Guyana;Guyana;Guyane;GY;GUY;592;0
89;Haití;Haiti;Haïti;HT;HTI;509;0
90;Honduras;Honduras;Honduras;HN;HND;504;0
91;Hong kong;Hong Kong;Hong Kong;HK;HKG;852;0
92;Hungría;Hungary;Hongrie;HU;HUN;36;0
93;India;India;Inde;IN;IND;91;0
94;Indonesia;Indonesia;Indonésie;ID;IDN;62;0
95;Irán;Iran;Iran;IR;IRN;98;0
96;Irak;Iraq;Irak;IQ;IRQ;964;0
97;Irlanda;Ireland;Irlande;IE;IRL;353;0
98;Isla Bouvet;Bouvet Island;Bouvet Island;BV;BVT;;0
99;Isla de Man;Isle of Man;Ile de Man;IM;IMN;44;0
100;Isla de Navidad;Christmas Island;Christmas Island;CX;CXR;61;0
101;Isla Norfolk;Norfolk Island;Île de Norfolk;NF;NFK;;0
102;Islandia;Iceland;Islande;IS;ISL;354;0
103;Islas Bermudas;Bermuda Islands;Bermudes;BM;BMU;1 441;0
104;Islas Caimán;Cayman Islands;Iles Caïmans;KY;CYM;1 345;0
105;Islas Cocos (Keeling);Cocos (Keeling) Islands;Cocos (Keeling;CC;CCK;61;0
106;Islas Cook;Cook Islands;Iles Cook;CK;COK;682;0
107;Islas de Åland;Åland Islands;Îles Åland;AX;ALA;;0
108;Islas Feroe;Faroe Islands;Iles Féro;FO;FRO;298;0
109;Islas Georgias del Sur y Sandwich del Sur;South Georgia and the South Sandwich Islands;Géorgie du Sud et les Îles Sandwich du Sud;GS;SGS;;0
110;Islas Heard y McDonald;Heard Island and McDonald Islands;Les îles Heard et McDonald;HM;HMD;;0
111;Islas Maldivas;Maldives;Maldives;MV;MDV;960;0
112;Islas Malvinas;Falkland Islands (Malvinas);Iles Falkland (Malvinas;FK;FLK;500;0
113;Islas Marianas del Norte;Northern Mariana Islands;Iles Mariannes du Nord;MP;MNP;1 670;0
114;Islas Marshall;Marshall Islands;Iles Marshall;MH;MHL;692;0
115;Islas Pitcairn;Pitcairn Islands;Iles Pitcairn;PN;PCN;870;0
116;Islas Salomón;Solomon Islands;Iles Salomon;SB;SLB;677;0
117;Islas Turcas y Caicos;Turks and Caicos Islands;Iles Turques et Caïques;TC;TCA;1 649;0
118;Islas Ultramarinas Menores de Estados Unidos;United States Minor Outlying Islands;États-Unis Îles mineures éloignées;UM;UMI;;0
119;Islas Vírgenes Británicas;Virgin Islands;Iles Vierges;VG;VG;1 284;0
120;Islas Vírgenes de los Estados Unidos;United States Virgin Islands;Îles Vierges américaines;VI;VIR;1 340;0
121;Israel;Israel;Israël;IL;ISR;972;0
122;Italia;Italy;Italie;IT;ITA;39;0
123;Jamaica;Jamaica;Jamaïque;JM;JAM;1 876;0
124;Japón;Japan;Japon;JP;JPN;81;0
125;Jersey;Jersey;Maillot;JE;JEY;;0
126;Jordania;Jordan;Jordan;JO;JOR;962;0
127;Kazajistán;Kazakhstan;Le Kazakhstan;KZ;KAZ;7;0
128;Kenia;Kenya;Kenya;KE;KEN;254;0
129;Kirgizstán;Kyrgyzstan;Kirghizstan;KG;KGZ;996;0
130;Kiribati;Kiribati;Kiribati;KI;KIR;686;0
131;Kuwait;Kuwait;Koweït;KW;KWT;965;0
132;Líbano;Lebanon;Liban;LB;LBN;961;0
133;Laos;Laos;Laos;LA;LAO;856;0
134;Lesoto;Lesotho;Lesotho;LS;LSO;266;0
135;Letonia;Latvia;La Lettonie;LV;LVA;371;0
136;Liberia;Liberia;Liberia;LR;LBR;231;0
137;Libia;Libya;Libye;LY;LBY;218;0
138;Liechtenstein;Liechtenstein;Liechtenstein;LI;LIE;423;0
139;Lituania;Lithuania;La Lituanie;LT;LTU;370;0
140;Luxemburgo;Luxembourg;Luxembourg;LU;LUX;352;0
141;México;Mexico;Mexique;MX;MEX;52;0
142;Mónaco;Monaco;Monaco;MC;MCO;377;0
143;Macao;Macao;Macao;MO;MAC;853;0
144;Macedônia;Macedonia;Macédoine;MK;MKD;389;0
145;Madagascar;Madagascar;Madagascar;MG;MDG;261;0
146;Malasia;Malaysia;Malaisie;MY;MYS;60;0
147;Malawi;Malawi;Malawi;MW;MWI;265;0
148;Mali;Mali;Mali;ML;MLI;223;0
149;Malta;Malta;Malte;MT;MLT;356;0
150;Marruecos;Morocco;Maroc;MA;MAR;212;0
151;Martinica;Martinique;Martinique;MQ;MTQ;;0
152;Mauricio;Mauritius;Iles Maurice;MU;MUS;230;0
153;Mauritania;Mauritania;Mauritanie;MR;MRT;222;0
154;Mayotte;Mayotte;Mayotte;YT;MYT;262;0
155;Micronesia;Estados Federados de;Federados Estados de;FM;FSM;691;0
156;Moldavia;Moldova;Moldavie;MD;MDA;373;0
157;Mongolia;Mongolia;Mongolie;MN;MNG;976;0
158;Montenegro;Montenegro;Monténégro;ME;MNE;382;0
159;Montserrat;Montserrat;Montserrat;MS;MSR;1 664;0
160;Mozambique;Mozambique;Mozambique;MZ;MOZ;258;0
161;Namibia;Namibia;Namibie;NA;NAM;264;0
162;Nauru;Nauru;Nauru;NR;NRU;674;0
163;Nepal;Nepal;Népal;NP;NPL;977;0
164;Nicaragua;Nicaragua;Nicaragua;NI;NIC;505;0
165;Niger;Niger;Niger;NE;NER;227;0
166;Nigeria;Nigeria;Nigeria;NG;NGA;234;0
167;Niue;Niue;Niou;NU;NIU;683;0
168;Noruega;Norway;Norvège;NO;NOR;47;0
169;Nueva Caledonia;New Caledonia;Nouvelle-Calédonie;NC;NCL;687;0
170;Nueva Zelanda;New Zealand;Nouvelle-Zélande;NZ;NZL;64;0
171;Omán;Oman;Oman;OM;OMN;968;0
172;Países Bajos;Netherlands;Pays-Bas;NL;NLD;31;0
173;Pakistán;Pakistan;Pakistan;PK;PAK;92;0
174;Palau;Palau;Palau;PW;PLW;680;0
175;Palestina;Palestine;La Palestine;PS;PSE;;0
176;Panamá;Panama;Panama;PA;PAN;507;0
177;Papúa Nueva Guinea;Papua New Guinea;Papouasie-Nouvelle-Guinée;PG;PNG;675;0
178;Paraguay;Paraguay;Paraguay;PY;PRY;595;0
179;Perú;Peru;Pérou;PE;PER;51;0
180;Polinesia Francesa;French Polynesia;Polynésie française;PF;PYF;689;0
181;Polonia;Poland;Pologne;PL;POL;48;0
182;Portugal;Portugal;Portugal;PT;PRT;351;0
183;Puerto Rico;Puerto Rico;Porto Rico;PR;PRI;1;0
184;Qatar;Qatar;Qatar;QA;QAT;974;0
185;Reino Unido;United Kingdom;Royaume-Uni;GB;GBR;44;0
186;República Centroafricana;Central African Republic;République Centrafricaine;CF;CAF;236;0
187;República Checa;Czech Republic;République Tchèque;CZ;CZE;420;0
188;República Dominicana;Dominican Republic;République Dominicaine;DO;DOM;1 809;0
189;Reunión;Réunion;Réunion;RE;REU;;0
190;Ruanda;Rwanda;Rwanda;RW;RWA;250;0
191;Rumanía;Romania;Roumanie;RO;ROU;40;0
192;Rusia;Russia;La Russie;RU;RUS;7;0
193;Sahara Occidental;Western Sahara;Sahara Occidental;EH;ESH;;0
194;Samoa;Samoa;Samoa;WS;WSM;685;0
195;Samoa Americana;American Samoa;Les Samoa américaines;AS;ASM;1 684;0
196;San Bartolomé;Saint Barthélemy;Saint-Barthélemy;BL;BLM;590;0
197;San Cristóbal y Nieves;Saint Kitts and Nevis;Saint Kitts et Nevis;KN;KNA;1 869;0
198;San Marino;San Marino;San Marino;SM;SMR;378;0
199;San Martín (Francia);Saint Martin (French part);Saint-Martin (partie française);MF;MAF;1 599;0
200;San Pedro y Miquelón;Saint Pierre and Miquelon;Saint-Pierre-et-Miquelon;PM;SPM;508;0
201;San Vicente y las Granadinas;Saint Vincent and the Grenadines;Saint-Vincent et Grenadines;VC;VCT;1 784;0
202;Santa Elena;Ascensión y Tristán de Acuña;Ascensión y Tristan de Acuña;SH;SHN;290;0
203;Santa Lucía;Saint Lucia;Sainte-Lucie;LC;LCA;1 758;0
204;Santo Tomé y Príncipe;Sao Tome and Principe;Sao Tomé et Principe;ST;STP;239;0
205;Senegal;Senegal;Sénégal;SN;SEN;221;0
206;Serbia;Serbia;Serbie;RS;SRB;381;0
207;Seychelles;Seychelles;Les Seychelles;SC;SYC;248;0
208;Sierra Leona;Sierra Leone;Sierra Leone;SL;SLE;232;0
209;Singapur;Singapore;Singapour;SG;SGP;65;0
210;Siria;Syria;Syrie;SY;SYR;963;0
211;Somalia;Somalia;Somalie;SO;SOM;252;0
212;Sri lanka;Sri Lanka;Sri Lanka;LK;LKA;94;0
213;Sudáfrica;South Africa;Afrique du Sud;ZA;ZAF;27;0
214;Sudán;Sudan;Soudan;SD;SDN;249;0
215;Suecia;Sweden;Suède;SE;SWE;46;0
216;Suiza;Switzerland;Suisse;CH;CHE;41;0
217;Surinám;Suriname;Surinam;SR;SUR;597;0
218;Svalbard y Jan Mayen;Svalbard and Jan Mayen;Svalbard et Jan Mayen;SJ;SJM;;0
219;Swazilandia;Swaziland;Swaziland;SZ;SWZ;268;0
220;Tadjikistán;Tajikistan;Le Tadjikistan;TJ;TJK;992;0
221;Tailandia;Thailand;Thaïlande;TH;THA;66;0
222;Taiwán;Taiwan;Taiwan;TW;TWN;886;0
223;Tanzania;Tanzania;Tanzanie;TZ;TZA;255;0
224;Territorio Británico del Océano Índico;British Indian Ocean Territory;Territoire britannique de l'océan Indien;IO;IOT;;0
225;Territorios Australes y Antárticas Franceses;French Southern Territories;Terres australes françaises;TF;ATF;;0
226;Timor Oriental;East Timor;Timor-Oriental;TL;TLS;670;0
227;Togo;Togo;Togo;TG;TGO;228;0
228;Tokelau;Tokelau;Tokélaou;TK;TKL;690;0
229;Tonga;Tonga;Tonga;TO;TON;676;0
230;Trinidad y Tobago;Trinidad and Tobago;Trinidad et Tobago;TT;TTO;1 868;0
231;Tunez;Tunisia;Tunisie;TN;TUN;216;0
232;Turkmenistán;Turkmenistan;Le Turkménistan;TM;TKM;993;0
233;Turquía;Turkey;Turquie;TR;TUR;90;0
234;Tuvalu;Tuvalu;Tuvalu;TV;TUV;688;0
235;Ucrania;Ukraine;L'Ukraine;UA;UKR;380;0
236;Uganda;Uganda;Ouganda;UG;UGA;256;0
237;Uruguay;Uruguay;Uruguay;UY;URY;598;0
238;Uzbekistán;Uzbekistan;L'Ouzbékistan;UZ;UZB;998;0
239;Vanuatu;Vanuatu;Vanuatu;VU;VUT;678;0
240;Venezuela;Venezuela;Venezuela;VE;VEN;58;0
241;Vietnam;Vietnam;Vietnam;VN;VNM;84;0
242;Wallis y Futuna;Wallis and Futuna;Wallis et Futuna;WF;WLF;681;0
243;Yemen;Yemen;Yémen;YE;YEM;967;0
244;Yibuti;Djibouti;Djibouti;DJ;DJI;253;0
245;Zambia;Zambia;Zambie;ZM;ZMB;260;0
246;Zimbabue;Zimbabwe;Zimbabwe;ZW;ZWE;263;0
